,TEAM NO,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,BADJ EM_x,BADJ O_x,BADJ D_x,BARTHAG_x,BADJ EM_y,BADJ O_y,BADJ D_y,BARTHAG_y,YEAR,BY YEAR NO,BY ROUND NO,TEAM,SEED,ROUND,CURRENT ROUND,SCORE,GAME ID,OUTCOME,TEAM NO_o,DUNKS FG%_o,DUNKS SHARE_o,DUNKS FG%D_o,DUNKS D SHARE_o,CLOSE TWOS FG%_o,BADJ EM_x_o,BADJ O_x_o,BADJ D_x_o,BARTHAG_x_o,BADJ EM_y_o,BADJ O_y_o,BADJ D_y_o,BARTHAG_y_o,YEAR_o,SEED_o,CURRENT ROUND_o,GAME ID_o,UPSET
167,658,90.7,6.3,90.7,2.7,66.5,29.0,116.1,87.1,0.965,33.9,122.6,88.7,0.976,2017,1244,1554.0,Gonzaga,1,2,64,66.0,396,W,622,91.1,4.5,95.6,4.1,58.1,1.5,110.2,108.7,0.539,-5.5,107.8,113.3,0.361,2017,16,64,396,-1
168,634,93.5,5.7,84.5,4.4,62.3,15.9,109.7,93.8,0.858,16.9,112.6,95.7,0.867,2017,1242,1552.0,Northwestern,8,32,64,68.0,397,W,615,88.8,8.2,89.9,5.1,60.7,18.0,117.0,99.0,0.872,17.2,109.2,92.0,0.878,2017,9,64,397,-1
169,633,87.7,5.8,81.0,5.8,61.7,21.9,117.1,95.2,0.915,24.2,121.7,97.5,0.928,2017,1240,1550.0,Notre Dame,5,32,64,60.0,398,W,630,87.0,5.2,92.3,4.1,57.4,10.1,107.8,97.7,0.756,12.1,108.2,96.1,0.796,2017,12,64,398,-1
170,608,86.9,6.8,80.9,7.6,61.8,29.2,119.4,90.2,0.962,23.5,112.8,89.3,0.936,2017,1238,1548.0,West Virginia,4,16,64,86.0,399,W,668,95.7,5.7,91.1,3.2,61.1,9.1,105.6,96.5,0.738,7.0,109.3,102.3,0.682,2017,13,64,399,-1
171,648,89.2,7.1,90.0,4.8,66.3,12.3,109.0,96.7,0.799,19.6,117.7,98.1,0.89,2017,1236,1546.0,Maryland,6,64,64,65.0,400,L,604,90.6,8.0,96.9,5.1,58.7,20.7,116.7,96.0,0.904,13.9,112.5,98.6,0.82,2017,11,64,400,1
172,659,87.1,14.3,79.5,6.3,64.2,28.8,119.5,90.7,0.96,14.1,112.3,98.2,0.824,2017,1234,1544.0,Florida St.,3,32,64,86.0,401,W,660,89.7,11.9,94.2,4.7,64.0,3.1,102.4,99.3,0.588,6.3,115.3,109.0,0.656,2017,14,64,401,-1
173,626,88.9,4.3,92.9,2.2,64.8,19.9,117.6,97.7,0.894,28.3,119.0,90.7,0.958,2017,1232,1542.0,Saint Mary's,7,32,64,85.0,402,W,614,93.3,7.3,75.4,4.4,60.4,17.1,112.3,95.2,0.87,8.0,104.3,96.3,0.715,2017,10,64,402,-1
174,671,88.8,8.8,86.2,7.0,62.7,20.7,115.8,95.1,0.906,22.9,116.6,93.7,0.925,2017,1230,1540.0,Arizona,2,16,64,100.0,403,W,636,90.6,4.4,88.6,3.8,63.9,-0.4,103.4,103.8,0.489,-0.6,101.3,101.9,0.483,2017,15,64,403,-1
175,654,89.6,12.3,86.4,4.6,65.6,26.2,121.9,95.7,0.942,25.9,119.1,93.2,0.944,2017,1228,1538.0,Kansas,1,8,64,100.0,404,W,619,88.2,3.9,90.9,3.5,55.5,5.5,105.0,99.5,0.65,-6.5,95.1,101.6,0.319,2017,16,64,404,-1
176,647,91.6,10.8,88.6,5.9,63.2,19.6,112.1,92.5,0.901,17.4,109.5,92.1,0.88,2017,1226,1536.0,Miami FL,8,64,64,58.0,405,L,645,90.5,7.9,86.8,5.6,65.9,18.6,113.4,94.8,0.887,12.0,106.4,94.4,0.798,2017,9,64,405,1
177,656,89.7,5.1,89.6,5.5,67.8,23.7,115.8,92.1,0.933,21.5,119.7,98.2,0.907,2017,1224,1534.0,Iowa St.,5,32,64,84.0,406,W,641,88.9,7.2,91.2,4.9,61.4,12.6,113.6,101.0,0.795,12.2,113.4,101.2,0.787,2017,12,64,406,-1
178,628,88.3,6.1,87.3,5.6,70.4,27.8,116.4,88.6,0.958,20.0,115.8,95.8,0.899,2017,1222,1532.0,Purdue,4,16,64,80.0,407,W,613,90.0,4.0,78.8,2.6,62.5,12.1,110.9,98.8,0.791,10.0,108.4,98.4,0.753,2017,13,64,407,-1
179,665,94.2,10.5,90.2,3.9,67.3,20.1,115.9,95.8,0.899,20.5,115.4,94.9,0.905,2017,1220,1530.0,Creighton,6,64,64,72.0,408,L,627,88.7,4.5,90.9,4.2,62.1,10.1,106.6,96.5,0.759,19.8,113.3,93.5,0.901,2017,11,64,408,1
180,631,92.4,10.7,82.9,5.9,63.6,27.6,118.4,90.8,0.955,17.6,113.9,96.3,0.873,2017,1218,1528.0,Oregon,3,4,64,93.0,409,W,657,73.3,2.3,81.8,3.1,54.0,-1.3,107.2,108.5,0.465,5.9,109.5,103.6,0.654,2017,14,64,409,-1
181,646,90.5,6.5,89.2,4.4,75.0,21.6,119.3,97.7,0.909,25.6,123.8,98.2,0.935,2017,1216,1526.0,Michigan,7,16,64,92.0,410,W,632,89.3,5.9,85.9,6.7,59.1,21.3,125.2,103.9,0.895,25.6,125.0,99.4,0.933,2017,10,64,410,-1
182,650,83.9,8.3,86.7,6.8,63.0,27.1,117.4,90.3,0.953,26.0,115.0,89.0,0.95,2017,1214,1524.0,Louisville,2,32,64,78.0,411,W,655,94.5,4.9,86.1,3.1,62.0,-9.0,95.7,104.7,0.262,1.9,106.8,104.9,0.551,2017,15,64,411,-1
183,638,92.2,6.4,88.2,5.4,65.1,32.2,121.4,89.2,0.972,24.0,120.6,96.6,0.928,2017,1212,1522.0,North Carolina,1,1,64,103.0,412,W,621,87.7,9.2,91.5,3.9,65.1,0.1,97.5,97.4,0.503,-7.2,103.6,110.8,0.316,2017,16,64,412,-1
184,670,93.6,3.1,89.5,7.7,69.1,15.5,117.9,102.4,0.835,12.8,112.6,99.8,0.8,2017,1210,1520.0,Arkansas,8,32,64,77.0,413,W,625,83.0,3.9,89.8,4.7,57.7,13.7,110.3,96.6,0.821,12.1,107.4,95.3,0.798,2017,9,64,413,-1
185,643,92.1,8.9,88.8,6.2,66.3,17.3,109.7,92.4,0.878,15.1,106.1,91.0,0.854,2017,1208,1518.0,Minnesota,5,64,64,72.0,414,L,644,85.9,4.6,95.0,3.4,68.1,9.5,105.5,96.0,0.748,17.3,113.8,96.5,0.87,2017,12,64,414,1
186,667,90.7,4.6,95.3,3.8,67.4,22.6,122.1,99.5,0.913,18.6,113.1,94.5,0.888,2017,1206,1516.0,Butler,4,16,64,76.0,415,W,606,85.3,9.2,79.1,3.6,62.2,-1.0,101.7,102.7,0.472,8.1,109.0,100.9,0.709,2017,13,64,415,-1
187,666,90.4,6.2,85.2,4.4,68.3,24.8,118.6,93.8,0.937,20.0,108.6,88.6,0.912,2017,1204,1514.0,Cincinnati,6,32,64,75.0,416,W,653,86.3,6.7,90.5,5.9,63.9,17.4,109.9,92.5,0.879,19.0,112.9,93.9,0.893,2017,11,64,416,-1
188,618,93.9,11.4,84.7,4.7,71.2,22.8,122.3,99.5,0.915,22.2,121.1,98.9,0.911,2017,1202,1512.0,UCLA,3,16,64,97.0,417,W,652,82.4,2.3,87.2,3.5,57.7,0.1,104.7,104.6,0.503,2.4,103.2,100.8,0.567,2017,14,64,417,-1
189,664,88.1,5.6,93.1,5.6,64.2,17.8,109.3,91.5,0.885,10.4,111.6,101.2,0.755,2017,1200,1510.0,Dayton,7,64,64,58.0,418,L,607,91.8,6.7,78.0,4.3,58.0,30.1,119.7,89.6,0.966,19.5,114.8,95.3,0.895,2017,10,64,418,1
190,651,92.1,11.6,93.0,6.5,66.2,28.3,120.7,92.4,0.956,27.2,117.9,90.7,0.953,2017,1198,1508.0,Kentucky,2,8,64,79.0,419,W,635,91.2,3.1,93.2,4.5,56.1,0.8,110.1,109.3,0.521,1.7,103.0,101.3,0.548,2017,15,64,419,-1
191,578,85.8,8.4,87.5,5.0,64.3,28.4,121.2,92.8,0.956,29.9,119.9,90.0,0.964,2016,1134,1506.0,Kansas,1,8,64,105.0,451,W,602,91.2,7.0,96.1,6.1,62.5,-8.6,100.4,109.0,0.28,-5.3,102.7,108.0,0.359,2016,16,64,451,-1
192,594,95.9,5.5,86.8,4.8,54.1,18.7,113.2,94.5,0.889,7.7,103.7,96.0,0.708,2016,1132,1504.0,Colorado,8,64,64,67.0,452,L,593,92.5,9.7,85.7,5.4,61.9,16.1,111.3,95.2,0.858,17.9,109.6,91.7,0.886,2016,9,64,452,1
193,575,90.9,11.3,88.2,5.6,69.5,17.5,115.1,97.6,0.87,19.9,115.1,95.2,0.899,2016,1130,1502.0,Maryland,5,16,64,79.0,453,W,559,95.2,1.8,95.0,3.4,56.0,13.8,112.9,99.1,0.818,7.6,109.2,101.6,0.696,2016,12,64,453,-1
194,597,89.5,6.7,96.4,3.7,64.4,24.9,115.4,90.5,0.942,13.5,109.4,95.9,0.82,2016,1128,1500.0,California,4,64,64,66.0,454,L,584,92.9,6.3,87.0,3.9,66.4,10.6,107.0,96.4,0.769,12.5,107.7,95.2,0.805,2016,13,64,454,1
195,603,91.7,10.4,85.9,5.0,65.7,24.8,120.0,95.2,0.935,16.2,112.6,96.4,0.857,2016,1126,1498.0,Arizona,6,64,64,55.0,455,L,539,89.7,5.6,89.5,3.6,60.2,24.5,113.6,89.1,0.942,18.8,110.0,91.2,0.896,2016,11,64,455,1
196,574,89.6,8.5,94.2,4.9,64.8,23.5,117.7,94.2,0.928,23.2,119.8,96.6,0.922,2016,1124,1496.0,Miami FL,3,16,64,79.0,456,W,600,91.7,3.8,94.2,4.0,58.5,0.5,102.5,102.0,0.514,2.8,105.6,102.8,0.577,2016,14,64,456,-1
197,580,83.1,4.5,90.2,6.6,65.2,21.5,115.5,94.0,0.914,21.0,116.5,95.5,0.908,2016,1122,1494.0,Iowa,7,32,64,72.0,457,W,554,95.2,3.3,92.2,4.8,57.4,7.0,104.7,97.7,0.689,9.2,107.6,98.4,0.737,2016,10,64,457,-1
198,543,95.8,9.2,89.8,3.5,70.3,31.0,120.8,89.8,0.968,26.7,117.5,90.8,0.951,2016,1120,1492.0,Villanova,2,1,64,86.0,458,W,549,96.8,2.4,98.1,4.5,59.2,0.5,102.4,101.9,0.514,2.4,100.3,97.9,0.569,2016,15,64,458,-1
199,566,89.1,9.7,86.1,7.7,64.2,24.6,118.2,93.6,0.936,17.3,117.3,100.0,0.862,2016,1118,1490.0,Oregon,1,8,64,91.0,459,W,583,95.0,1.8,95.9,4.4,53.4,-12.6,97.9,110.5,0.199,-8.6,96.8,105.4,0.273,2016,16,64,459,-1
200,561,90.0,5.8,89.2,2.9,64.5,12.3,110.5,98.2,0.795,19.4,115.1,95.7,0.893,2016,1116,1488.0,Saint Joseph's,8,32,64,78.0,460,W,595,93.4,6.1,83.7,3.5,63.9,19.9,115.6,95.7,0.898,13.3,102.9,89.6,0.831,2016,9,64,460,-1
201,601,90.7,5.5,81.9,6.1,61.4,18.4,120.2,101.8,0.871,18.6,114.6,96.0,0.885,2016,1114,1486.0,Baylor,5,64,64,75.0,461,L,536,85.9,7.0,92.9,2.7,59.1,15.7,110.6,94.9,0.853,11.0,106.5,95.5,0.778,2016,12,64,461,1
202,591,94.6,8.7,92.7,7.9,62.0,27.9,123.5,95.6,0.95,17.6,119.3,101.7,0.862,2016,1112,1484.0,Duke,4,16,64,93.0,462,W,548,93.3,2.4,100.0,3.4,65.0,7.3,109.4,102.1,0.689,8.4,108.0,99.6,0.717,2016,13,64,462,-1
203,553,81.7,7.8,93.7,5.1,57.4,16.6,110.8,94.2,0.866,15.9,112.3,96.4,0.853,2016,1110,1482.0,Texas,6,64,64,72.0,463,L,569,90.9,3.2,93.3,2.5,66.5,12.8,108.4,95.6,0.809,10.2,109.0,98.8,0.756,2016,11,64,463,1
204,552,87.8,8.9,86.3,5.8,63.2,24.5,114.4,89.9,0.941,18.5,113.0,94.5,0.887,2016,1108,1480.0,Texas A&M,3,16,64,92.0,464,W,586,91.4,3.8,90.8,4.6,58.7,2.5,107.6,105.1,0.567,2.5,106.6,104.1,0.568,2016,14,64,464,-1
205,565,93.5,7.6,90.0,8.5,56.3,13.1,110.0,96.9,0.811,10.5,109.7,99.2,0.761,2016,1106,1478.0,Oregon St.,7,64,64,67.0,465,L,544,94.1,5.7,87.8,6.0,60.6,21.6,115.3,93.7,0.916,13.9,107.9,94.0,0.83,2016,10,64,465,1
206,567,84.0,8.0,82.1,4.5,61.8,27.0,117.7,90.7,0.952,23.1,117.5,94.4,0.925,2016,1104,1476.0,Oklahoma,2,4,64,82.0,466,W,598,91.9,2.9,91.7,3.3,57.5,10.4,105.3,94.9,0.768,6.0,101.9,95.9,0.668,2016,15,64,466,-1
207,570,94.3,7.5,85.9,4.2,68.2,26.5,118.6,92.1,0.948,25.3,121.3,96.0,0.936,2016,1102,1474.0,North Carolina,1,2,64,83.0,467,W,589,91.2,4.9,89.4,3.9,59.5,2.4,102.7,100.3,0.568,-4.1,101.9,106.0,0.389,2016,16,64,467,-1
208,547,85.3,8.9,83.5,5.5,60.9,19.3,115.7,96.4,0.891,11.8,111.6,99.8,0.783,2016,1100,1472.0,USC,8,64,64,69.0,468,L,563,85.4,6.8,92.6,5.9,62.0,9.0,104.9,95.9,0.737,18.7,113.0,94.3,0.889,2016,9,64,468,1
209,582,92.4,9.8,91.1,4.0,65.1,30.9,125.5,94.6,0.963,13.5,114.8,101.3,0.808,2016,1098,1470.0,Indiana,5,16,64,99.0,469,W,596,89.5,9.8,88.6,6.0,62.2,8.2,111.4,103.2,0.707,4.1,102.3,98.2,0.616,2016,12,64,469,-1
210,577,91.8,11.5,81.9,5.7,67.9,30.9,120.8,89.9,0.968,22.3,123.7,101.4,0.908,2016,1096,1468.0,Kentucky,4,32,64,85.0,470,W,556,92.6,4.1,84.0,2.2,60.5,2.6,107.5,104.9,0.57,11.2,104.9,93.7,0.786,2016,13,64,470,-1
211,568,91.9,5.5,86.2,4.1,62.0,16.7,119.1,102.4,0.85,13.5,117.9,104.4,0.802,2016,1094,1466.0,Notre Dame,6,8,64,70.0,471,W,573,89.4,5.9,95.1,6.6,67.2,14.1,112.1,98.0,0.824,15.6,116.8,101.2,0.839,2016,11,64,471,-1
212,540,94.7,6.4,89.9,7.3,59.9,29.8,115.2,85.4,0.969,22.2,115.6,93.4,0.921,2016,1092,1464.0,West Virginia,3,64,64,56.0,472,L,557,89.1,5.0,87.0,5.1,66.9,10.9,104.3,93.4,0.781,10.9,110.1,99.2,0.768,2016,14,64,472,1
213,538,85.0,4.8,90.7,4.1,58.8,14.3,112.3,98.0,0.827,14.9,107.5,92.6,0.848,2016,1090,1462.0,Wisconsin,7,16,64,47.0,473,W,564,91.9,5.8,90.4,6.2,60.7,16.2,116.2,100.0,0.849,18.2,114.2,96.0,0.88,2016,10,64,473,-1
214,537,89.2,8.2,90.2,4.3,59.3,22.2,119.9,97.7,0.913,23.0,114.4,91.4,0.93,2016,1088,1460.0,Xavier,2,32,64,71.0,474,W,541,89.2,12.2,87.2,2.8,65.0,7.0,102.0,95.0,0.694,1.2,103.3,102.1,0.534,2016,15,64,474,-1
215,542,96.9,9.2,91.7,6.1,68.6,29.9,120.6,90.7,0.964,25.7,118.6,92.9,0.943,2016,1086,1458.0,Virginia,1,8,64,81.0,475,W,585,84.5,5.7,91.1,4.5,58.0,-11.1,95.5,106.6,0.22,-7.5,99.6,107.1,0.303,2016,16,64,475,-1
216,551,95.9,6.1,91.1,4.9,61.9,16.7,112.0,95.3,0.865,10.8,113.0,102.2,0.761,2016,1084,1456.0,Texas Tech,8,64,64,61.0,476,L,599,94.7,4.2,98.1,4.4,64.6,19.6,117.9,98.3,0.89,17.7,118.0,100.3,0.866,2016,9,64,476,1
217,562,89.0,6.9,85.1,4.8,71.1,24.1,118.4,94.3,0.932,23.5,114.8,91.3,0.933,2016,1082,1454.0,Purdue,5,64,64,83.0,477,L,576,86.1,3.0,83.3,2.9,60.4,12.5,111.4,98.9,0.797,10.7,104.4,93.7,0.776,2016,12,64,477,1
218,579,91.0,10.3,88.3,5.3,68.5,20.9,118.3,97.4,0.903,22.2,122.3,100.1,0.909,2016,1080,1452.0,Iowa St.,4,16,64,94.0,478,W,581,89.5,5.1,87.2,3.7,57.8,3.3,107.8,104.5,0.588,8.0,109.6,101.6,0.705,2016,13,64,478,-1
219,560,89.7,4.1,88.2,3.8,58.3,16.5,109.5,93.0,0.867,20.6,112.7,92.1,0.911,2016,1078,1450.0,Seton Hall,6,64,64,52.0,479,L,587,85.0,3.1,88.6,3.1,65.0,19.0,113.2,94.2,0.892,21.7,119.4,97.7,0.909,2016,11,64,479,1
220,546,86.5,6.1,85.5,3.7,65.1,21.4,116.6,95.2,0.912,15.0,114.1,99.1,0.835,2016,1076,1448.0,Utah,3,32,64,80.0,480,W,588,93.7,6.8,91.5,7.4,62.5,6.2,104.8,98.6,0.669,5.1,106.2,101.1,0.638,2016,14,64,480,-1
221,592,92.8,5.8,82.2,3.8,65.5,12.0,106.4,94.4,0.798,16.5,107.2,90.7,0.872,2016,1074,1446.0,Dayton,7,64,64,51.0,481,L,555,87.8,9.6,89.8,7.7,60.8,16.4,107.7,91.3,0.87,16.0,114.1,98.1,0.85,2016,10,64,481,1
222,572,91.5,10.6,78.0,3.0,63.6,25.4,117.2,91.8,0.943,27.3,124.4,97.1,0.945,2016,1072,1444.0,Michigan St.,2,64,64,81.0,482,L,571,92.6,5.5,88.9,3.8,62.0,1.5,102.6,101.1,0.542,5.3,102.0,96.7,0.649,2016,15,64,482,1
223,510,92.5,13.5,88.5,5.3,70.7,35.1,117.5,82.4,0.983,36.1,120.7,84.6,0.984,2015,1008,1442.0,Kentucky,1,4,64,79.0,514,W,516,85.3,5.7,92.0,3.7,52.5,-9.1,90.4,99.5,0.249,-8.7,96.0,104.7,0.269,2015,16,64,514,-1
224,526,93.9,6.8,83.3,6.0,63.3,14.7,106.4,91.7,0.847,12.9,106.3,93.4,0.816,2015,1006,1440.0,Cincinnati,8,32,64,66.0,515,W,489,89.2,5.9,90.3,4.8,68.0,16.8,108.8,92.0,0.873,14.6,111.4,96.8,0.834,2015,9,64,515,-1
225,473,94.2,3.6,89.6,8.6,54.1,21.5,113.7,92.2,0.918,14.2,107.6,93.4,0.836,2015,1004,1438.0,West Virginia,5,16,64,68.0,516,W,529,86.3,7.6,91.7,4.1,60.6,9.9,112.1,102.2,0.743,12.2,106.7,94.5,0.802,2015,12,64,516,-1
226,505,90.5,6.8,79.7,4.7,63.8,17.1,110.1,93.0,0.875,14.6,109.6,95.0,0.838,2015,1002,1436.0,Maryland,4,32,64,65.0,517,W,477,85.0,5.7,100.0,2.5,59.0,6.9,102.3,95.4,0.691,13.3,106.9,93.6,0.822,2015,13,64,517,-1
227,528,98.1,4.0,92.3,3.3,60.4,22.2,111.7,89.5,0.927,15.9,105.7,89.8,0.867,2015,1000,1434.0,Butler,6,32,64,56.0,518,W,483,82.8,9.6,76.9,4.9,63.2,19.1,108.8,89.7,0.902,19.3,112.5,93.2,0.897,2015,11,64,518,-1
228,495,91.6,9.3,93.9,4.4,66.6,22.3,123.4,101.1,0.908,26.5,125.2,98.7,0.939,2015,998,1432.0,Notre Dame,3,8,64,69.0,519,W,497,88.6,5.8,95.6,3.2,59.3,6.7,110.3,103.6,0.673,5.1,104.6,99.5,0.64,2015,14,64,519,-1
229,472,86.2,7.1,83.7,4.2,61.8,27.2,115.5,88.3,0.956,18.8,113.1,94.3,0.89,2015,996,1430.0,Wichita St.,7,16,64,81.0,520,W,514,90.5,7.0,93.4,6.6,59.0,16.7,119.2,102.5,0.85,14.0,118.6,104.6,0.809,2015,10,64,520,-1
230,511,79.8,9.1,81.0,5.9,57.8,25.6,116.0,90.4,0.946,19.4,110.9,91.5,0.901,2015,994,1428.0,Kansas,2,32,64,75.0,521,W,502,97.8,7.3,86.8,6.0,60.5,8.9,104.5,95.6,0.736,4.0,104.2,100.2,0.611,2015,15,64,521,-1
231,471,88.1,6.3,94.3,4.5,67.6,36.6,130.3,93.7,0.978,32.4,123.2,90.8,0.971,2015,992,1426.0,Wisconsin,1,2,64,86.0,522,W,525,86.5,3.4,90.6,3.3,56.5,0.6,106.2,105.6,0.516,2.0,102.8,100.8,0.556,2015,16,64,522,-1
232,491,92.0,8.3,90.0,3.6,64.9,15.8,111.0,95.2,0.854,10.2,114.5,104.3,0.745,2015,990,1424.0,Oregon,8,32,64,79.0,523,W,492,88.2,9.0,89.6,6.3,63.2,20.2,113.2,93.0,0.906,9.2,105.9,96.7,0.74,2015,9,64,523,-1
233,533,85.2,7.6,88.3,5.5,65.9,16.6,112.3,95.7,0.863,16.0,114.5,98.5,0.85,2015,988,1422.0,Arkansas,5,32,64,56.0,524,W,470,94.1,3.0,88.4,3.8,63.0,4.7,100.8,96.1,0.634,5.6,103.4,97.8,0.655,2015,12,64,524,-1
234,501,95.9,8.2,85.4,6.3,67.1,23.1,115.8,92.7,0.928,29.3,120.3,91.0,0.961,2015,986,1420.0,North Carolina,4,16,64,67.0,525,W,515,86.9,5.7,93.5,3.2,55.3,9.0,105.5,96.5,0.736,5.5,97.4,91.9,0.661,2015,13,64,525,-1
235,468,83.5,5.9,87.9,4.5,62.4,22.6,118.0,95.4,0.92,15.5,112.3,96.8,0.847,2015,984,1418.0,Xavier,6,16,64,76.0,526,W,503,88.2,6.3,92.1,5.6,57.8,5.9,106.7,100.8,0.658,21.2,118.5,97.3,0.906,2015,11,64,526,-1
236,532,87.2,7.8,87.2,6.8,58.0,25.8,119.1,93.3,0.943,20.2,112.5,92.3,0.907,2015,982,1416.0,Baylor,3,64,64,56.0,527,L,518,92.1,6.8,81.0,6.1,64.4,16.4,111.0,94.6,0.863,7.4,108.1,100.7,0.693,2015,14,64,527,1
237,476,91.1,6.1,93.2,5.9,56.3,17.5,111.4,93.9,0.877,13.0,107.0,94.0,0.816,2015,980,1414.0,VCU,7,64,64,72.0,528,L,494,91.6,9.7,85.5,6.8,68.1,28.0,117.8,89.8,0.958,12.8,109.5,96.7,0.807,2015,10,64,528,1
238,534,90.0,8.5,83.0,3.5,66.2,31.8,115.3,83.5,0.976,26.5,115.6,89.1,0.952,2015,978,1412.0,Arizona,2,8,64,93.0,529,W,482,90.0,3.2,84.1,4.4,59.9,-6.4,103.1,109.5,0.334,-4.7,100.3,105.0,0.371,2015,15,64,529,-1
239,475,90.5,8.5,88.9,4.1,65.1,34.1,121.6,87.5,0.978,25.4,119.9,94.5,0.939,2015,976,1410.0,Villanova,1,32,64,93.0,530,W,509,83.3,0.5,85.7,3.6,61.4,-4.8,113.2,118.0,0.383,-1.5,108.1,109.6,0.461,2015,16,64,530,-1
240,500,85.7,8.0,89.0,5.2,59.4,17.5,112.8,95.3,0.874,13.8,114.0,100.2,0.815,2015,974,1408.0,North Carolina St.,8,16,64,66.0,531,W,507,94.1,7.2,90.2,5.7,63.8,11.6,106.8,95.2,0.79,15.4,107.5,92.1,0.856,2015,9,64,531,-1
241,496,94.9,4.0,83.9,2.9,63.5,20.3,113.0,92.7,0.907,23.2,114.9,91.7,0.931,2015,972,1406.0,Northern Iowa,5,32,64,71.0,532,W,469,93.6,17.1,81.8,4.1,74.1,11.2,109.9,98.7,0.775,-1.4,95.0,96.4,0.458,2015,12,64,532,-1
242,508,92.8,9.9,85.4,7.2,64.5,19.7,103.8,84.1,0.918,23.2,113.0,89.8,0.934,2015,970,1404.0,Louisville,4,8,64,57.0,533,W,480,86.3,6.6,76.4,4.4,57.9,7.2,106.6,99.4,0.691,8.1,104.2,96.1,0.717,2015,13,64,533,-1
243,490,88.2,6.9,96.6,5.0,60.0,14.6,108.7,94.1,0.84,20.9,114.8,93.9,0.91,2015,968,1402.0,Providence,6,64,64,53.0,534,L,523,88.6,6.5,80.3,5.2,66.8,16.9,111.2,94.3,0.869,7.2,102.5,95.3,0.698,2015,11,64,534,1
244,493,90.5,7.8,88.7,4.6,62.8,27.8,114.4,86.6,0.961,18.8,106.6,87.8,0.903,2015,966,1400.0,Oklahoma,3,16,64,69.0,535,W,535,80.0,1.4,84.0,2.6,53.9,0.1,106.9,106.8,0.503,4.7,102.9,98.2,0.631,2015,14,64,535,-1
245,504,88.5,9.2,82.1,4.0,67.6,20.0,110.1,90.1,0.909,24.0,118.5,94.5,0.931,2015,964,1398.0,Michigan St.,7,4,64,70.0,536,W,519,94.8,4.9,83.8,3.0,62.6,15.8,107.6,91.8,0.861,13.6,108.1,94.5,0.824,2015,10,64,536,-1
246,474,92.9,7.7,86.3,4.7,65.9,30.0,113.1,83.1,0.972,29.8,113.3,83.5,0.971,2015,962,1396.0,Virginia,2,32,64,79.0,537,W,531,94.1,3.7,92.5,4.6,65.2,5.0,107.6,102.6,0.634,-2.5,107.1,109.6,0.434,2015,15,64,537,-1
247,522,95.4,8.9,96.6,5.3,69.5,33.2,125.2,92.0,0.972,30.3,124.2,93.9,0.961,2015,960,1394.0,Duke,1,1,64,85.0,538,W,488,88.5,3.9,86.1,5.8,56.0,-2.5,100.2,102.7,0.43,-3.3,99.5,102.8,0.407,2015,16,64,538,-1
248,487,84.3,5.4,87.7,4.7,62.1,19.7,97.2,77.5,0.931,12.0,107.0,95.0,0.797,2015,958,1392.0,San Diego St.,8,32,64,76.0,539,W,485,89.0,5.8,82.5,6.6,62.8,16.1,108.8,92.7,0.863,15.4,110.7,95.3,0.849,2015,9,64,539,-1
249,478,90.3,5.8,85.2,4.3,64.7,32.5,121.3,88.8,0.973,20.7,109.6,88.9,0.917,2015,956,1390.0,Utah,5,16,64,57.0,540,W,484,96.4,5.1,84.1,4.0,64.7,15.1,109.7,94.6,0.846,11.0,112.9,101.9,0.765,2015,12,64,540,-1
250,520,88.1,7.2,84.1,6.3,61.1,19.5,111.9,92.4,0.9,17.1,111.1,94.0,0.872,2015,954,1388.0,Georgetown,4,32,64,84.0,541,W,521,95.1,5.7,90.9,4.6,59.6,3.4,109.9,106.5,0.589,3.3,111.4,108.1,0.586,2015,13,64,541,-1
251,486,86.8,9.9,93.9,5.1,63.6,18.4,112.4,94.0,0.887,15.0,110.0,95.0,0.844,2015,952,1386.0,SMU,6,64,64,59.0,542,L,479,93.8,6.4,86.1,5.7,60.7,19.3,118.2,98.9,0.886,7.1,102.2,95.1,0.696,2015,11,64,542,1
252,512,88.6,8.4,88.7,3.9,67.2,24.3,118.5,94.2,0.933,18.9,117.7,98.8,0.882,2015,950,1384.0,Iowa St.,3,64,64,59.0,543,L,481,85.0,5.8,89.9,5.8,54.3,3.4,105.4,102.0,0.593,-0.4,98.5,98.9,0.488,2015,14,64,543,1
253,513,84.7,8.9,85.0,5.0,63.8,21.4,112.5,91.1,0.919,19.4,113.7,94.3,0.896,2015,948,1382.0,Iowa,7,32,64,83.0,544,W,524,85.3,3.4,86.9,5.1,62.4,25.0,120.3,95.3,0.936,10.9,118.6,107.7,0.752,2015,10,64,544,-1
254,517,90.4,3.9,97.1,2.4,69.6,29.5,117.7,88.2,0.965,25.9,122.7,96.8,0.939,2015,946,1380.0,Gonzaga,2,8,64,86.0,545,W,499,96.9,3.1,80.5,3.8,56.5,10.1,104.0,93.9,0.764,-5.6,98.8,104.4,0.347,2015,15,64,545,-1
255,451,89.0,7.4,86.8,5.0,63.4,28.9,117.1,88.2,0.963,25.4,114.7,89.3,0.947,2014,882,1378.0,Florida,1,4,64,67.0,577,W,467,86.1,2.8,88.2,2.9,54.2,-3.4,105.5,108.9,0.41,-0.9,100.3,101.2,0.474,2014,16,64,577,-1
